Identifier	Size1	Size2	Size3	Size4	Size7	Size12	Size14	Level1	Level2	Level3	Level4	Level7	Level12	Level14
100008	4457	4454	4461	4468	4499	4509	4519	.95250	.94950	.94950	.95100	.95150	.95050	.94900
1000389	9719	9660	9638	9628	9628	9573	9607	.74850	.74300	.74100	.74050	.73800	.73250	.73400
1001036	86399	86041	85905	85868	85857	85943	85922	.98100	.97700	.97550	.97500	.97450	.97500	.97500
100241	3063	3075	3081	3083	3110	3125	3141	.89500	.89500	.89500	.89550	.89550	.89500	.89500
100411	3133	3144	3153	3156	3181	3193	3212	.89500	.89500	.89600	.89700	.89600	.89450	.89550
1005438	4095	4104	4108	4112	4140	4155	4164	.97700	.97650	.97600	.97700	.97700	.97700	.97500
1005647	3271	3276	3282	3288	3318	3325	3344	.86900	.86750	.86750	.86900	.86950	.86700	.86750
1005834	111313	111560	110759	110513	110199	110240	110097	.84800	.85000	.84350	.84200	.83900	.83950	.83800
100585	4075	4080	4083	4089	4119	4129	4140	.95550	.95400	.95300	.95450	.95500	.95350	.95200
100797	10088	10036	9945	9971	9927	9932	9942	.73650	.73150	.72450	.72650	.72100	.72050	.72000
1012395	3984	3987	3992	4002	4029	4042	4054	.93900	.93700	.93650	.93900	.93900	.93800	.93700
1012606	4137	4146	4154	4168	4196	4199	4212	.96850	.96850	.96850	.97200	.97200	.96900	.96800
1012819	4100	4104	4110	4111	4141	4158	4167	.97500	.97300	.97300	.97350	.97400	.97400	.97250
1013028	3403	3401	3402	3411	3438	3447	3462	.87050	.86700	.86600	.86800	.86800	.86600	.86550
1013222	3417	3416	3418	3425	3452	3461	3476	.87100	.86800	.86700	.86900	.86850	.86650	.86600
1013417	3411	3409	3410	3418	3446	3455	3469	.87250	.86900	.86750	.87000	.87000	.86800	.86700
1013611	3402	3396	3397	3407	3432	3444	3458	.87050	.86600	.86450	.86750	.86650	.86550	.86450
1013805	71738	71540	71236	70855	70220	70155	70074	.77000	.76800	.76450	.76050	.75350	.75250	.75150
101480	110861	110733	110253	110182	110150	110261	110176	.96450	.96300	.95900	.95800	.95750	.95850	.95750
1018461	66527	66040	65672	64561	63101	63084	63072	.73050	.72500	.72100	.70850	.69250	.69200	.69150
1023013	21607	21502	21498	21505	21391	21372	21409	.89950	.89450	.89400	.89450	.88850	.88700	.88800
1024213	4097	4102	4100	4102	4131	4146	4157	.97750	.97600	.97400	.97450	.97500	.97450	.97300
1024422	8781	8828	8713	8643	8589	8590	9009	.74450	.74750	.73700	.73100	.72400	.72300	.95250
1025010	9010	9013	9029	9063	9059	9072	3668	.95150	.95150	.95300	.95350	.95150	.95100	.90850
1025482	3677	3685	3692	3720	3732	3742	4109	.90800	.90850	.91050	.91050	.90950	.90750	.98100
1025683	4117	4121	4126	4154	4168	4177	4113	.98050	.98000	.98100	.98100	.98050	.97850	.92800
1025892	4097	4103	4111	4141	4149	4159	3646	.92200	.92200	.92350	.92400	.92250	.92050	.89300
1026113	3642	3651	3658	3682	3692	3706	3679	.88900	.89000	.89150	.89050	.88900	.88850	.89050
1026316	3676	3683	3689	3718	3725	3740	4021	.88700	.88750	.88900	.88900	.88700	.88650	.87800
1026521	4024	4031	4043	4068	4076	4088	3909	.87600	.87650	.87900	.87850	.87650	.87550	.87750
1026749	3917	3923	3934	3958	3967	3979	4023	.87700	.87700	.87950	.87850	.87700	.87600	.96550
1026971	4032	4035	4055	4081	4080	4092	3658	.96500	.96450	.96950	.96900	.96450	.96350	.91350
1027178	3674	3677	3681	3711	3718	3736	3340	.91450	.91400	.91500	.91550	.91300	.91350	.85000
1027377	3342	3347	3351	3382	3392	3405	4140	.84800	.84750	.84850	.84950	.84800	.84700	.96950
1027572	4142	4144	4147	4177	4191	4202	3549	.96750	.96650	.96700	.96750	.96700	.96600	.94150
1027785	3560	3564	3570	3598	3610	3623	4179	.94150	.94100	.94250	.94250	.94150	.94050	.96650
1027972	4178	4182	4190	4224	4229	4244	3557	.96350	.96300	.96500	.96650	.96400	.96350	.91500
1028187	3566	3571	3576	3603	3618	3630	4214	.91450	.91450	.91550	.91550	.91500	.91400	.96850
1028380	4211	4209	4220	4253	4263	4275	4116	.96500	.96350	.96600	.96700	.96550	.96450	.93650
1028597	4098	4077	4080	4115	4127	4133	3495	.92950	.92350	.92400	.92550	.92500	.92250	.88750
1028816	3501	3505	3509	3537	3548	3560	3980	.88600	.88550	.88650	.88650	.88550	.88400	.96850
1029012	3991	3996	4000	4028	4042	4054	3303	.96850	.96800	.96900	.96900	.96850	.96750	.82650
1029217	3314	3322	3328	3356	3364	3377	69354	.82650	.82700	.82850	.82850	.82650	.82550	.92150
1029416	69311	68993	68921	68875	68947	68885	6264	.92100	.91650	.91550	.91450	.91550	.91450	.96000
1033177	6270	6278	6289	6312	6319	6334	13697	.95900	.95950	.96100	.96050	.95900	.95850	.75800
1033502	13577	13544	13485	13437	13403	13477	14115	.75050	.74850	.74500	.74100	.73800	.74100	.76600
1034405	14013	13989	13938	13919	13878	13956	25483	.76000	.75850	.75550	.75300	.75000	.75350	.97400
1035325	25425	25394	25416	25429	25429	25437	4135	.97150	.97000	.97100	.97000	.96950	.96950	.97800
1036632	4142	4146	4151	4180	4193	4203	4264	.97700	.97650	.97750	.97800	.97700	.97550	.94650
1036843	4247	4253	4265	4294	4304	4312	4128	.94000	.94000	.94300	.94300	.94200	.93950	.98050
1037067	4132	4137	4147	4172	4185	4196	158848	.97900	.97850	.98100	.98050	.97950	.97800	.96450
1037277	158610	158007	157758	157661	157867	157781	4120	.96300	.95950	.95800	.95700	.95850	.95750	.98400
1039	4126	4131	4139	4166	4178	4187	2382	.98250	.98250	.98450	.98400	.98300	.98100	.84100
1045510	2371	2377	2404	2424	2413	2433	63530	.83300	.83300	.84250	.83950	.83000	.83100	.95550
1045650	63390	63057	63027	63001	63088	63055	3227	.95300	.94800	.94750	.94700	.94800	.94700	.82750
1048974	3225	3229	3237	3268	3273	3288	4102	.82400	.82350	.82550	.82650	.82350	.82300	.97950
1049168	4106	4113	4121	4145	4160	4171	4004	.97750	.97800	.98000	.97900	.97850	.97700	.93650
1049377	4014	4016	4024	4053	4063	4075	4045	.93650	.93550	.93750	.93750	.93600	.93500	.96550
1049590	4060	4064	4066	4094	4110	4120	4093	.96650	.96600	.96650	.96650	.96650	.96450	.96450
1049799	4093	4091	4096	4127	4141	4146	3766	.96150	.95950	.96100	.96150	.96100	.95850	.90250
1050010	3745	3757	3762	3786	3800	3813	4093	.89450	.89600	.89750	.89650	.89600	.89500	.97450
1050218	4101	4106	4115	4146	4153	4163	4107	.97350	.97350	.97550	.97650	.97400	.97250	.97750
1050427	4108	4115	4120	4146	4162	4172	3835	.97550	.97550	.97700	.97650	.97650	.97450	.93400
1050636	3829	3834	3847	3875	3880	3899	4008	.92950	.92950	.93250	.93250	.93000	.93050	.96250
